genre_parent,album_date_released,artist_name,track_duration,track_listens,danceability,energy,valence,song_currency,song_hotness,track_duration_minutes,genre_id_x,#tracks,parent,top_level,genre_id_y,album_listens,artist_discovery
Experimental,2018.0,Yellow Days,4.4,21364.0,0.414,0.526,0.236,,0.59,0.0,38.0,38154.0,0.0,38.0,86.41290913585273,20236.0,
Pop,2017.0,The Him,3.218383333333333,24365.0,0.491,0.612,0.279,,0.59,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,22670.0,
Rock,2017.0,Linkin Park,3.2994666666666665,494909.0,0.603375,0.5635,0.371875,,0.5862499999999999,0.0,19.125,21138.625,4.5,12.0,63.7319541171651,2883255.0,
Pop,2017.0,Kehlani,3.054666666666667,201035.0,0.721,0.593,0.721,,0.58,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,1784462.0,
Pop,2018.0,Little Big Town,3.099833333333333,20451.0,0.684,0.764,0.905,,0.58,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,16983.0,
Country,2018.0,Little Big Town,3.099833333333333,20451.0,0.684,0.764,0.905,,0.58,0.0,9.0,1987.0,0.0,9.0,99.94918173987942,16983.0,
Rock,2018.0,Carrie Underwood,4.122,95099.0,0.374,0.742,0.21,,0.58,0.0,12.0,32923.0,0.0,12.0,63.731954117165095,297926.0,
Pop,2018.0,Sugarland,3.5851,67768.0,0.535,0.777,0.664,,0.58,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,34178.0,
Pop,2017.0,Jonas Blue,3.0269,647681.0,0.739,0.792,0.547,,0.58,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,124279.0,
Country,2018.0,Carrie Underwood,4.170444444444445,52133.666666666664,0.4103333333333334,0.7826666666666666,0.24533333333333332,,0.5766666666666667,0.0,9.0,1987.0,0.0,9.0,99.94918173987942,297926.0,
Experimental,2016.0,Radiohead,5.565841666666667,2022312.5,0.2905,0.1975,0.07545,,0.5700000000000001,0.0,38.0,38154.0,0.0,38.0,86.41290913585273,13077060.0,
Pop,2018.0,Julia Michaels,3.19,282331.0,0.56,0.361,0.262,,0.57,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,140.0,
Pop,2016.0,Martin Garrix,2.9353333333333333,340513.0,0.578,0.91,0.0387,,0.57,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,1642089.0,
Rock,2018.0,Fall Out Boy,3.3223933333333333,259046.73333333334,0.46940000000000004,0.8724666666666666,0.4625333333333333,,0.568,0.0,21.466666666666665,25675.666666666668,3.2,12.0,63.73195411716508,506765.0,
Pop,2018.0,Carrie Underwood,4.1363666666666665,38790.666666666664,0.4123333333333334,0.7843333333333334,0.25699999999999995,,0.5666666666666667,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,297926.0,
Pop,2018.0,Kim Petras,3.2552166666666666,67935.0,0.477,0.778,0.758,,0.56,0.0,186.0,7840.0,5.0,10.0,81.73839446011797,56941.0,
Pop,2018.0,Sabrina Carpenter,3.099833333333333,18169.0,0.695,0.818,0.485,,0.56,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,2171.0,
Rock,2018.0,Kelela,5.078316666666667,33310.0,0.622,0.674,0.438,,0.56,0.0,88.0,517.0,12.0,12.0,63.731954117165095,23312.0,
International,2017.0,Kehlani,3.29235,105398.0,0.653,0.553,0.468,,0.56,0.0,171.0,234.0,2.0,2.0,136.54641033343347,1784462.0,
Instrumental,2016.0,Radiohead,4.900258333333333,1874329.0,0.356,0.20224999999999999,0.0867,,0.555,0.0,389.0,9139.0,926.25,1235.0,442.2753069438076,13077060.0,
Pop,2017.0,James Blunt,3.2199,59250.0,0.641,0.762,0.52,,0.55,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,96825.0,
Rock,2016.0,The Growlers,3.2778666666666667,137814.0,0.717,0.77,0.739,,0.55,0.0,48.5,18235.5,6.0,12.0,63.731954117165095,777757.0,
Blues,2015.0,Hillsong UNITED,4.368666666666667,138867.0,0.507,0.431,0.224,,0.55,0.0,567.0,66.0,3.0,3.0,25.36123348017621,437776.0,
Pop,2018.0,Fall Out Boy,3.5788941176470592,206387.58823529413,0.4824705882352941,0.8042941176470587,0.45952941176470596,,0.5488235294117648,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,506765.0,
Pop,2017.0,Lana Del Rey,4.400183333333334,1079845.0,0.503,0.675,0.286,,0.54,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,509647.0,
Rock,2017.0,Memphis May Fire,3.0404,43441.0,0.389,0.993,0.282,,0.54,0.0,60.5,17171.0,12.5,12.0,63.731954117165095,40957.0,
Pop,2018.0,Off Bloom,3.40625,12672.0,0.654,0.612,0.468,,0.54,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,12201.0,
Blues,2016.0,Norah Jones,4.02855,243339.0,0.5740000000000001,0.203,0.26849999999999996,,0.54,0.0,3.0,1752.0,0.0,3.0,25.36123348017621,560253.0,
Pop,2016.0,Norah Jones,4.02855,243339.0,0.5740000000000001,0.203,0.26849999999999996,,0.54,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,560253.0,
Pop,2018.0,Barbra Streisand,5.3373333333333335,3879.0,0.24,0.234,0.0934,,0.54,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,1711.0,
Rock,2016.0,Phantogram,3.6584333333333334,299852.0,0.504,0.945,0.744,,0.54,0.0,70.0,2230.0,12.0,12.0,63.731954117165095,1357506.0,
Easy Listening,2015.0,Tiziano Ferro,4.378216666666667,141038.0,0.613,0.638,0.438,,0.53,0.0,13.0,730.0,0.0,13.0,289.1765375854214,22154.0,
Easy Listening,2016.0,Norah Jones,3.915105555555556,187873.33333333334,0.5903333333333333,0.31266666666666665,0.3053333333333333,,0.5233333333333333,0.0,13.0,730.0,0.0,13.0,289.1765375854214,560253.0,
Experimental,2018.0,Christina Aguilera,4.0510166666666665,395719.0,0.799,0.629,0.293,,0.52,0.0,38.0,38154.0,0.0,38.0,86.41290913585273,2372113.0,
Rock,2016.0,Radiohead,5.161533333333334,1709100.25,0.41874999999999996,0.57525,0.253475,,0.5175000000000001,0.0,37.25,17098.0,9.25,12.0,63.731954117165095,9936015.25,
Rock,2014.0,Soko,224.5,2363.0,0.3860072921,0.1507513164,0.08978492850000001,0.0481844707,0.513594,3.5,55.666666666666664,13404.333333333334,12.333333333333334,12.0,63.731954117165095,5633.0,0.5764805172000002
Pop,2017.0,Dance Gavin Dance,3.3541666666666665,82401.0,0.605,0.968,0.758,,0.51,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,75883.0,
Rock,2016.0,NateWantsToBattle,1.4891333333333334,21598.0,0.534,0.606,0.592,,0.51,0.0,31.0,1498.0,12.0,12.0,63.731954117165095,21275.0,
Pop,2015.0,Skylar Grey,3.9406666666666665,71574.0,0.534,0.646,0.0562,,0.5,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,129697.0,
Instrumental,2017.0,Tame Impala,4.311766666666666,118463.0,0.544,0.889,0.326,,0.5,0.0,1235.0,14938.0,0.0,1235.0,442.2753069438076,448618.0,
Pop,2017.0,Milky Chance,3.870216666666667,117526.0,0.735,0.793,0.757,,0.5,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,830949.0,
Rock,2017.0,LCD Soundsystem,6.1151583333333335,339774.5,0.4685,0.658,0.459,,0.48749999999999993,0.0,72.5,3038.25,15.25,12.0,63.731954117165095,2198570.0,
Pop,2015.0,Carly Rae Jepsen,3.2148111111111106,630583.3333333334,0.714,0.738,0.6203333333333334,,0.48666666666666664,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,5706140.0,
Rock,2017.0,Picture This,4.066433333333333,11098.0,0.467,0.731,0.529,,0.48,0.0,12.0,32923.0,0.0,12.0,63.731954117165095,48789.0,
Spoken,2017.0,Danny Gonzalez,2.771733333333333,2870.0,0.907,0.579,0.373,,0.48,0.0,7.0,217.0,20.0,20.0,135.9469696969697,2789.0,
Rock,2017.0,Day Wave,4.089766666666667,118501.0,0.436,0.899,0.611,,0.48,0.0,359.0,762.0,12.0,12.0,63.731954117165095,54906.0,
Instrumental,2018.0,Christina Aguilera,1.78955,119236.0,0.241,0.271,0.044,,0.48,0.0,1235.0,14938.0,0.0,1235.0,442.2753069438076,2372113.0,
Instrumental,2016.0,Petit Biscuit,3.9612833333333333,866706.0,0.773,0.475,0.203,,0.48,0.0,107.0,7206.0,1235.0,1235.0,442.2753069438076,337436.0,
Rock,2018.0,KT Tunstall,3.68105,11635.0,0.487,0.827,0.481,,0.48,0.0,12.0,32923.0,0.0,12.0,63.731954117165095,34114.0,
Instrumental,2018.0,2CELLOS,2.45755,21368.0,0.629,0.403,0.557,,0.48,0.0,1235.0,14938.0,0.0,1235.0,442.2753069438076,27936.0,
Pop,2018.0,Christina Aguilera,3.113231818181818,200501.54545454544,0.6083636363636363,0.4028181818181819,0.35018181818181815,,0.4754545454545455,0.0,10.0,13845.0,0.0,10.0,81.73839446011799,2372113.0,
Pop,2016.0,Selena Gomez,3.6445733333333337,1097424.8,0.6828,0.7686,0.47620000000000007,,0.47400000000000003,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,3198954.0,
Experimental,2016.0,Kacey Musgraves,2.724829166666667,10242.75,0.6199999999999999,0.5635,0.68075,,0.4675,0.0,978.0,170.0,389.5,38.0,86.41290913585273,131395.0,
Country,2016.0,Kacey Musgraves,2.5052166666666666,10741.0,0.518,0.357,0.5355,,0.46499999999999997,0.0,9.0,1987.0,0.0,9.0,99.94918173987942,131395.0,
Pop,2018.0,Let's Eat Grandma,4.962208333333333,132241.5,0.625,0.7015,0.1975,,0.46499999999999997,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,686501.0,
Rock,2015.0,Fame on Fire,5.01265,22720.0,0.417,0.864,0.296,,0.46,0.0,12.0,32923.0,0.0,12.0,63.731954117165095,21923.0,
Easy Listening,2016.0,Evanescence,4.117666666666667,428440.0,0.343,0.253,0.236,,0.46,0.0,13.0,730.0,0.0,13.0,289.1765375854214,318875.0,
International,2016.0,Las Aves,3.3446666666666665,25327.0,0.606,0.66,0.189,,0.46,0.0,77.0,387.0,2.0,2.0,136.54641033343347,76190.0,
International,2017.0,Bomba Estéreo,4.307433333333333,10381.0,0.693,0.667,0.555,,0.46,0.0,502.0,67.0,46.0,2.0,136.54641033343347,138149.0,
Rock,2018.0,Tonight Alive,3.7031,50819.0,0.56,0.871,0.677,,0.46,0.0,12.0,32923.0,0.0,12.0,63.731954117165095,227636.0,
Spoken,2017.0,Kehlani,0.9971,75395.0,0.691,0.2,0.889,,0.46,0.0,378.0,177.0,20.0,20.0,135.9469696969697,1784462.0,
Rock,2017.0,PVRIS,4.98195,225375.0,0.502,0.945,0.326,,0.45,0.0,12.0,32923.0,0.0,12.0,63.731954117165095,85291.0,
Rock,2015.0,Mikal Cronin,223.0,520.1666666666666,0.3585232313666667,0.8129740167999998,0.4579812357,0.031406376933333334,0.44677933333333336,3.6666666666666665,12.0,32923.0,0.0,12.0,63.731954117165095,3050.0,0.49061250789999994
Pop,2015.0,f(x),3.397016666666666,376671.3333333333,0.7766666666666667,0.8286666666666668,0.5393333333333333,,0.44333333333333336,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,1470403.0,
Pop,2016.0,Demi Lovato,3.1291,51051.0,0.477,0.819,0.527,,0.44,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,6534.0,
Rock,2017.0,Circa Waves,3.4204333333333334,59425.0,0.274,0.879,0.338,,0.44,0.0,12.0,32923.0,0.0,12.0,63.731954117165095,235732.0,
Experimental,2016.0,Norah Jones,5.255333333333334,311976.0,0.601,0.19,0.179,,0.44,0.0,978.0,170.0,389.5,38.0,86.41290913585273,560253.0,
Pop,2017.0,Selena Gomez,3.392066666666667,625472.0,0.6806666666666666,0.361,0.3666666666666667,,0.43999999999999995,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,120489.66666666667,
Rock,2015.0,Ghost,4.122866666666667,398564.0,0.501,0.95,0.345,,0.43,0.0,31.0,1498.0,12.0,12.0,63.731954117165095,2166882.0,0.4779247975
Spoken,2018.0,Danny Gonzalez,1.8285666666666667,1294.0,0.748,0.61,0.656,,0.43,0.0,7.0,217.0,20.0,20.0,135.9469696969697,1269.0,
International,2015.0,f(x),3.0964,276790.0,0.736,0.852,0.711,,0.43,0.0,504.0,114.0,2.0,2.0,136.54641033343347,1470403.0,
Pop,2016.0,Anthem Lights,2.4695666666666667,24864.0,0.611,0.496,0.459,,0.43,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,10054.0,
Rock,2016.0,3 Doors Down,3.3391466666666667,40319.2,0.5498000000000001,0.9396000000000001,0.6891999999999999,,0.42800000000000005,0.0,12.0,32923.0,0.0,12.0,63.731954117165095,417364.0,
Rock,2017.0,Enter Shikari,3.740436363636363,80029.54545454546,0.3908181818181818,0.5721818181818182,0.3416363636363636,,0.4254545454545454,0.0,109.0,1419.0,25.0,12.0,63.73195411716509,833040.0,
International,2016.0,Slimane,3.25755,5177.5,0.495,0.5755,0.322,,0.42000000000000004,0.0,77.0,387.0,2.0,2.0,136.54641033343347,60608.0,
Pop,2017.0,EXID,3.584416666666667,124753.5,0.7364999999999999,0.7805,0.5505,,0.42,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,810360.0,
Experimental,2016.0,Tycho,4.727266666666667,1491872.0,0.552,0.878,0.598,,0.42,0.0,38.0,38154.0,0.0,38.0,86.41290913585273,957158.0,
International,2015.0,La Sonora Dinamita,3.4897666666666667,16816.0,0.678,0.678,0.96,,0.42,0.0,604.6666666666666,64.33333333333333,31.333333333333332,2.0,136.54641033343347,1924.0,
Rock,2017.0,Sir Sly,3.856883333333333,273950.0,0.75,0.695,0.709,,0.42,0.0,12.0,32923.0,0.0,12.0,63.731954117165095,180586.0,
Pop,2017.0,Toro y Moi,4.2537666666666665,71543.0,0.566,0.665,0.154,,0.42,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,949494.0,
Pop,2018.0,St. Vincent,3.7132018518518515,10353.666666666666,0.46455555555555555,0.26774444444444445,0.30966666666666665,,0.4188888888888889,0.0,10.0,13845.0,0.0,10.0,81.73839446011799,199039.0,
Experimental,2017.0,Kelela,3.9356111111111107,130091.0,0.4908,0.41033333333333327,0.23240000000000005,,0.414,0.0,65.86666666666666,35703.2,2.533333333333333,38.0,86.41290913585273,1735086.0,
Rock,2014.0,Ex Hex,241.5,1346.0,0.6267807669,0.7258481741999999,0.4747011346999999,0.007161882800000001,0.411729,4.0,34.333333333333336,15872.0,8.0,12.0,63.731954117165095,2653.0,0.49011452799999994
Country,2016.0,Miranda Lambert,3.8899333333333335,16400.727272727272,0.4661818181818181,0.5975454545454545,0.3644545454545455,,0.4109090909090909,0.0,9.0,1987.0,0.0,9.0,99.94918173987944,399501.0,
Pop,2016.0,Evanescence,3.612241666666667,402435.0,0.398,0.591,0.354,,0.41000000000000003,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,318875.0,
Rock,2018.0,Ella Fitzgerald,3.1262166666666666,559765.0,0.58,0.196,0.433,,0.41,0.0,169.5,4871.5,12.0,12.0,63.731954117165095,39423.0,
International,2018.0,Ella Fitzgerald,3.1262166666666666,559765.0,0.58,0.196,0.433,,0.41,0.0,741.0,57.0,130.0,2.0,136.54641033343347,39423.0,
Experimental,2017.0,LCD Soundsystem,12.097333333333333,124161.0,0.585,0.432,0.0735,,0.41,0.0,38.0,38154.0,0.0,38.0,86.41290913585273,2198570.0,
Country,2017.0,Los Tucanes De Tijuana,2.9026666666666667,25241.0,0.835,0.851,0.99,,0.41,0.0,9.0,1987.0,0.0,9.0,99.94918173987942,12559.0,
Rock,2017.0,Seether,3.8813948717948716,32155.76923076923,0.49823076923076925,0.7077692307692308,0.31041538461538465,,0.4092307692307691,0.0,12.0,32923.0,0.0,12.0,63.73195411716509,148585.0,
Pop,2018.0,Calum Scott,3.6659249999999997,99101.5,0.431,0.251,0.2545,,0.40499999999999997,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,6936.0,
Rock,2016.0,Evanescence,3.739440476190476,388270.14285714284,0.3705714285714286,0.5750000000000001,0.30128571428571427,,0.4,0.0,60.57142857142857,19310.0,5.142857142857143,12.0,63.7319541171651,318875.0,
Rock,2018.0,Black Label Society,5.073333333333333,29712.0,0.138,0.815,0.214,,0.4,0.0,31.0,1498.0,12.0,12.0,63.731954117165095,181866.0,
Instrumental,2017.0,Kelela,3.140766666666667,104576.25,0.45425,0.39075000000000004,0.21375000000000002,,0.39250000000000007,0.0,107.0,7206.0,1235.0,1235.0,442.2753069438076,1735086.0,
Rock,2018.0,Marilyn Manson,4.739122222222223,2103882.4444444445,0.32922222222222214,0.5745555555555556,0.0966888888888889,,0.3911111111111112,0.0,97.66666666666667,9280.777777777777,9.333333333333334,12.0,63.731954117165095,23712.11111111111,
Instrumental,2017.0,The Contortionist,7.214666666666667,39384.0,0.255,0.688,0.0577,,0.39,0.0,107.0,7206.0,1235.0,1235.0,442.2753069438076,398096.0,
Experimental,2018.0,Let's Eat Grandma,7.124554166666666,53543.5,0.56175,0.48874999999999996,0.09280000000000001,,0.39,0.0,38.0,38154.0,0.0,38.0,86.41290913585273,686501.0,
Pop,2015.0,Marcy Playground,2.8491,2161281.0,0.647,0.603,0.631,,0.39,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,1822.0,
Experimental,2016.0,Deftones,4.986,161850.0,0.332,0.912,0.182,,0.39,0.0,38.0,38154.0,0.0,38.0,86.41290913585273,2208275.0,
Blues,2015.0,Marcy Playground,2.8491,2161281.0,0.647,0.603,0.631,,0.39,0.0,3.0,1752.0,0.0,3.0,25.36123348017621,1822.0,
Rock,2015.0,Marcy Playground,2.8491,2161281.0,0.647,0.603,0.631,,0.39,0.0,12.0,32923.0,0.0,12.0,63.731954117165095,1822.0,
Easy Listening,2015.0,Marcy Playground,2.8491,2161281.0,0.647,0.603,0.631,,0.39,0.0,311.0,440.0,13.0,13.0,289.1765375854214,1822.0,
Rock,2016.0,Fame on Fire,3.08635,12772.0,0.551,0.82,0.475,,0.39,0.0,12.0,32923.0,0.0,12.0,63.731954117165095,12267.0,
Experimental,2015.0,Willie Nelson,2.2311,37756.0,0.699,0.539,0.714,,0.39,0.0,47.0,2546.0,38.0,38.0,86.41290913585273,613043.0,
Soul-RnB,2015.0,Marcy Playground,2.8491,2161281.0,0.647,0.603,0.631,,0.39,0.0,19.0,773.0,14.0,14.0,15.952324896998235,1822.0,
Rock,2016.0,Deftones,4.978666666666666,160633.0,0.302,0.8963333333333333,0.21866666666666665,,0.38999999999999996,0.0,134.0,11727.666666666666,8.0,12.0,63.731954117165095,2208275.0,
Instrumental,2017.0,Godspeed You! Black Emperor,7.487486666666667,91032.6,0.11304,0.6048,0.050519999999999995,,0.386,0.0,396.6,6014.0,988.0,1235.0,442.27530694380755,596388.0,
Rock,2017.0,Godspeed You! Black Emperor,8.193358333333332,92436.5,0.1153,0.6425,0.05325,,0.38000000000000006,0.0,123.2,9083.0,16.0,12.0,63.731954117165095,596388.0,
International,2017.0,Godspeed You! Black Emperor,8.193358333333334,92436.5,0.11530000000000001,0.6425,0.05325,,0.38000000000000006,0.0,239.75,266.25,34.0,2.0,136.54641033343344,596388.0,
Soul-RnB,2018.0,Anderson .Paak,3.4577666666666667,259959.0,0.44,0.851,0.587,,0.38,0.0,19.0,773.0,14.0,14.0,15.952324896998235,238666.0,
Pop,2017.0,Lady Antebellum,3.887766666666667,3748142.0,0.594,0.638,0.333,,0.38,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,33.0,
Country,2017.0,Lady Antebellum,3.887766666666667,3748142.0,0.594,0.638,0.333,,0.38,0.0,9.0,1987.0,0.0,9.0,99.94918173987942,33.0,
Easy Listening,2016.0,Tycho,5.435116666666667,665467.0,0.541,0.936,0.518,,0.38,0.0,311.0,440.0,13.0,13.0,289.1765375854214,957158.0,
Soul-RnB,2017.0,Godspeed You! Black Emperor,8.193358333333332,92436.5,0.1153,0.6425,0.05324999999999999,,0.38,0.0,19.0,773.0,14.0,14.0,15.952324896998235,596388.0,
Rock,2017.0,You Me At Six,4.458666666666667,35049.0,0.346,0.541,0.0793,,0.38,0.0,12.0,32923.0,0.0,12.0,63.731954117165095,469308.0,
Spoken,2017.0,Godspeed You! Black Emperor,8.193358333333332,92436.5,0.1153,0.6425,0.05324999999999999,,0.38,0.0,7.0,217.0,20.0,20.0,135.9469696969697,596388.0,
Easy Listening,2017.0,Lady Antebellum,3.887766666666667,3748142.0,0.594,0.638,0.333,,0.38,0.0,13.0,730.0,0.0,13.0,289.1765375854214,33.0,
Easy Listening,2017.0,Godspeed You! Black Emperor,8.193358333333332,92436.5,0.1153,0.6425,0.05324999999999999,,0.38,0.0,13.0,730.0,0.0,13.0,289.1765375854214,596388.0,
Experimental,2017.0,Godspeed You! Black Emperor,8.193358333333334,92436.5,0.11530000000000001,0.6425,0.05324999999999999,,0.38,0.0,39.5,4907.0,38.0,38.0,86.41290913585273,596388.0,
Rock,2017.0,Lady Antebellum,3.887766666666667,3748142.0,0.594,0.638,0.333,,0.38,0.0,12.0,32923.0,0.0,12.0,63.731954117165095,33.0,
Pop,2017.0,Godspeed You! Black Emperor,8.193358333333332,92436.5,0.1153,0.6425,0.05324999999999999,,0.38,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,596388.0,
Country,2018.0,Sugarland,3.45217,30941.4,0.6448,0.8155999999999999,0.6864,,0.378,0.0,9.0,1987.0,0.0,9.0,99.94918173987942,7262.8,
Rock,2015.0,Alabama Shakes,3.645,331732.5,0.467,0.6890000000000001,0.5525,,0.375,0.0,12.0,32923.0,0.0,12.0,63.731954117165095,4332289.0,
